award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
47QSSC26P13EC,"EXTENSION,SOCKET WR: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE: 4DRIVE SZ: 0.5 INCHSHANKTYPE: RIGID RETENTION TYPE: SNAP RING MATERIAL:STEEL COATING: OXIDE EXCEPTION TO SPECIFICATION: OVERALL LENGTH: 11.25 INCHES (EXCEPT",31.21,General Services Administration,"KAUFMAN COMPANY, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P13EC_4732_-NONE-_-NONE-
47QSSC26P12NE,"EXTENSION,SOCKET WR: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE: 4DRIVE SZ: 0.5 INCHSHANKTYPE: RIGID RETENTION TYPE: SNAP RING MATERIAL:STEEL COATING: OXIDE EXCEPTION TO SPECIFICATION: OVERALL LENGTH: 11.25 INCHES (EXCEPT",31.21,General Services Administration,"KAUFMAN COMPANY, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P12NE_4732_-NONE-_-NONE-
47QSSC26F5DE4,"HANDLE SOCKET WRENCH, SEE ITEM PURCHASE DESCRIPTION IN BPACHINA APPROVED",31.18,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5DE4_4732_47QSHA21A0001_4732
47QSSC26F5CPQ,"HANDLE SOCKET WRENCH, SEE ITEM PURCHASE DESCRIPTION IN BPACHINA APPROVED",31.18,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CPQ_4732_47QSHA21A0001_4732
47QSSC26F59BA,"HANDLE SOCKET WRENCH, SEE ITEM PURCHASE DESCRIPTION IN BPACHINA APPROVED",31.18,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F59BA_4732_47QSHA21A0001_4732
47QSSC26P13FK,"SCREWDRIVER, FLAT TIPINSERT",31.01,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13FK_4732_-NONE-_-NONE-
47QSSC26P10LP,"SCREWDRIVER, FLAT TIPINSERT",31.01,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10LP_4732_-NONE-_-NONE-
47QSWA26P0KJ6,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0KJ6_4732_-NONE-_-NONE-
47QSWA26P0KF3,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0KF3_4732_-NONE-_-NONE-
47QSWA26P0K7N,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0K7N_4732_-NONE-_-NONE-
47QSWA26P0JYB,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JYB_4732_-NONE-_-NONE-
47QSWA26P0JX7,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JX7_4732_-NONE-_-NONE-
47QSWA26P0JX0,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JX0_4732_-NONE-_-NONE-
47QSWA26P0JU7,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JU7_4732_-NONE-_-NONE-
47QSWA26P0JHZ,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JHZ_4732_-NONE-_-NONE-
47QSWA26P0JFC,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JFC_4732_-NONE-_-NONE-
47QSWA26P0JEX,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JEX_4732_-NONE-_-NONE-
47QSWA26P0JEL,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JEL_4732_-NONE-_-NONE-
47QSWA26P0JEK,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JEK_4732_-NONE-_-NONE-
47QSWA26P0JA1,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0JA1_4732_-NONE-_-NONE-
47QSWA26P0J9U,"NUT, HEXAGON, .312 INCHDIAMETER, GRADE-2, UNC-2B, ZINC COATED",30.67,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Identity Management",,NO SET ASIDE USED.,332216,SAW BLADE AND HANDTOOL MANUFACTURING,CONT_AWD_47QSWA26P0J9U_4732_-NONE-_-NONE-
47QSSC26P133A,"MARKER, TUBE TYPE: ITEM NAME MARKER, TUBE TYPE MARKER TIP TYPE CHISEL MARKER TIP REPLACEABILITY NON-REPLACEABLE UNIT SZ LARGE UNIT DESIGN FOR USE ON POROUS AND NON-POROUS SURFACES FEED TYPE CAPILLARY ACTION INK GRADE PERMANENT INK COLOR YELLOW INK VO",30.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P133A_4732_-NONE-_-NONE-
47QSSC26P1329,"MARKER, TUBE TYPE: ITEM NAME MARKER, TUBE TYPE MARKER TIP TYPE CHISEL MARKER TIP REPLACEABILITY NON-REPLACEABLE UNIT SZ LARGE UNIT DESIGN FOR USE ON POROUS AND NON-POROUS SURFACES FEED TYPE CAPILLARY ACTION INK GRADE PERMANENT INK COLOR YELLOW INK VO",30.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1329_4732_-NONE-_-NONE-
47QSSC26P11PG,"FOLDER, FILE: ITEM NAME FOLDER, FILE MAX EXPANSION 2.00 INCHES BASIS WEIGHT 133 LBS (24 IN X 36 IN / 500 SHEETS) IAW TAPPI-T-410 FASTENER TYPE 2 - 2 PRONG FASTENERS ON BOTH INSIDE FRONT AND BACK COVERS COLOR MANILA OVERALL MATERIAL PAPER, MANILA FOLD",30.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P11PG_4732_-NONE-_-NONE-
47QSSC26P12U7,"SCREWDRIVER ATTACHMENT, SOCKET WRENCH: SOCKET WITH BIT (HEX) SQUARE DRIVE SZ: 1/2 INCH TWO PIECE TIP SZ: 6MM OVERALL LENGTH: 2-3/8 INCHES MATERIAL: STEEL SOCKET COATING: CHROME BIT COATING: OXIDE FEATURES: MANUAL TOOL METRIC AND MULTISTANDARD COMPONE",29.55,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Cybersecurity",,,,,CONT_AWD_47QSSC26P12U7_4732_-NONE-_-NONE-
47QSSC26P12U6,"SCREWDRIVER ATTACHMENT, SOCKET WRENCH: SOCKET WITH BIT (HEX) SQUARE DRIVE SZ: 1/2 INCH TWO PIECE TIP SZ: 6MM OVERALL LENGTH: 2-3/8 INCHES MATERIAL: STEEL SOCKET COATING: CHROME BIT COATING: OXIDE FEATURES: MANUAL TOOL METRIC AND MULTISTANDARD COMPONE",29.55,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Cybersecurity",,,,,CONT_AWD_47QSSC26P12U6_4732_-NONE-_-NONE-
47QSSC26P12JD,"SCREWDRIVER ATTACHMENT, SOCKET WRENCH: SOCKET WITH BIT (HEX) SQUARE DRIVE SZ: 1/2 INCH TWO PIECE TIP SZ: 6MM OVERALL LENGTH: 2-3/8 INCHES MATERIAL: STEEL SOCKET COATING: CHROME BIT COATING: OXIDE FEATURES: MANUAL TOOL METRIC AND MULTISTANDARD COMPONE",29.55,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,"AI/ML, Cybersecurity",,,,,CONT_AWD_47QSSC26P12JD_4732_-NONE-_-NONE-
47QSSC26F59XE,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH (12-POINT) CLASS 1: 15 DE",29.54,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F59XE_4732_47QSHA21A000D_4732
47QSSC26P13HP,RUBBER BAND,29.44,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P13HP_4732_-NONE-_-NONE-
47QSSC26F588Q,"HANDLE, SOCKET WRENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B - HANDLES AND ATTACHMENTS FOR HAND SOCKET WRENCHES, DATED DECEMBER 2011 TYPE I: HANDLES CLASS 1: HINGED HANDLES SQUARE DRIVE SZ: 1/2 INCH OVERALL LENGTH: 14-1/2 INCHES MINIMUM AND 19",29.12,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F588Q_4732_47QSHA21A0001_4732
47QSSC26P1166,"HOLDER,SCREWDRIVER OVERALL LENGTH: 1.125 INCH (+/- 0.125 INCH) SHANK TYPE: QUICK CHANGE HEXAGONSHANK SZ: 0.25 INCH HEXAGON SOCKET SZ: 0.25 INCHRETAINER TYPE: LOCKINGRING MATERIAL: STEEL SURFACE TREATMENT: BLACK OXIDE (EXCEPTIONS APPLY) (PARTIAL DESCR",28.17,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P1166_4732_-NONE-_-NONE-
47QSSC26P10UB,"HOLDER,SCREWDRIVER OVERALL LENGTH: 1.125 INCH (+/- 0.125 INCH) SHANK TYPE: QUICK CHANGE HEXAGONSHANK SZ: 0.25 INCH HEXAGON SOCKET SZ: 0.25 INCHRETAINER TYPE: LOCKINGRING MATERIAL: STEEL SURFACE TREATMENT: BLACK OXIDE (EXCEPTIONS APPLY) (PARTIAL DESCR",28.17,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P10UB_4732_-NONE-_-NONE-
47QSSC26F5CRB,"PLIERS, DIAGONAL CUTTING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.11 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20,",28.08,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CRB_4732_47QSHA21A000D_4732
47QSSC26F5676,"PLIERS, DIAGONAL CUTTING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.11 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20,",28.08,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F5676_4732_47QSHA21A000D_4732
47QSSC26F5CUR,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE: I SOCKETS (6-POINT) CLASS: 2 LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 15/16 INCH MATERIAL: STEEL COATING: BLACK OXIDE (EXCEPTIONS APPLY) (PAR",27.84,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CUR_4732_47QSHA21A000D_4732
47QSSC26P1282,"FILE, HAND: TYPE: AMERICAN PATTERN, MILL FACE CUT TYPE: SECOND-CUT OVERALL LENGTH: 12 INCHES TEETH PER INCH: 40 MATERIAL: STEEL (PARTIAL DESCRIPTION)",27.19,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1282_4732_-NONE-_-NONE-
47QSSC26P1233,"HOLDER,SCREWDRIVER VSECK TOOL KIT OVERALLLENGTH: 3 INCHES HEX DRIVE SZ:1/4 INCH MATERIAL: STEELFEATURES: MAGNETIC BITHOLDER ACCEPTS 1/4 INCHHEXAGON SHANK INSERT BITS JORE CORP PN 8030000348 OR EQUAL (PARTIAL DESCRIPTION)",26.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1233_4732_-NONE-_-NONE-
47QSSC26P10W3,"HOLDER,SCREWDRIVER VSECK TOOL KIT OVERALLLENGTH: 3 INCHES HEX DRIVE SZ:1/4 INCH MATERIAL: STEELFEATURES: MAGNETIC BITHOLDER ACCEPTS 1/4 INCHHEXAGON SHANK INSERT BITS JORE CORP PN 8030000348 OR EQUAL (PARTIAL DESCRIPTION)",26.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10W3_4732_-NONE-_-NONE-
47QSSC26P10W0,"HOLDER,SCREWDRIVER VSECK TOOL KIT OVERALLLENGTH: 3 INCHES HEX DRIVE SZ:1/4 INCH MATERIAL: STEELFEATURES: MAGNETIC BITHOLDER ACCEPTS 1/4 INCHHEXAGON SHANK INSERT BITS JORE CORP PN 8030000348 OR EQUAL (PARTIAL DESCRIPTION)",26.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10W0_4732_-NONE-_-NONE-
47QSSC26P10UE,"HOLDER,SCREWDRIVER VSECK TOOL KIT OVERALLLENGTH: 3 INCHES HEX DRIVE SZ:1/4 INCH MATERIAL: STEELFEATURES: MAGNETIC BITHOLDER ACCEPTS 1/4 INCHHEXAGON SHANK INSERT BITS JORE CORP PN 8030000348 OR EQUAL (PARTIAL DESCRIPTION)",26.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10UE_4732_-NONE-_-NONE-
47QSSC26P10U2,"HOLDER,SCREWDRIVER VSECK TOOL KIT OVERALLLENGTH: 3 INCHES HEX DRIVE SZ:1/4 INCH MATERIAL: STEELFEATURES: MAGNETIC BITHOLDER ACCEPTS 1/4 INCHHEXAGON SHANK INSERT BITS JORE CORP PN 8030000348 OR EQUAL (PARTIAL DESCRIPTION)",26.88,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10U2_4732_-NONE-_-NONE-
47QSSC26F567B,"EXTENSION, SOCKET WRENCH: SHALL BE IAW SAE AEROSPACE STANDARD: AS4283B - HANDLES AND ATTACHMENTS FOR HAND SOCKET WRENCHES, DATED DECEMBER 2011 TYPE II: ATTACHMENTS CLASS 2: BAR, EXTENSION, SOLID SQUARE DRIVE SZ: 1/2 INCH MATERIAL: STEEL COATING: CHRO",26.68,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F567B_4732_47QSHA21A0003_4732
47QSSC26P1370,"TAP, THREAD CUTTING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEER (ASME) B94.9-2008, ""TAPS: GROUND THREAD WITH CUT THREAD APPENDIX (INCH AND METRIC SZS)"". TYPE: STANDARD STRAIGHT THREAD THREAD SZ-SERIES: 1/4-28 UNF THREAD PITCH DIAMETER: (H1) 0.2268/",26.0,General Services Administration,"KAUFMAN COMPANY, INC.",2026-03-13,2026-04-02,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26P1370_4732_-NONE-_-NONE-
47QSSC26F5CAD,"KEY, SOCKET HEAD SCREW: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B18.3.2M-1979. KEY SZ: 2 MM BOTH ENDS SERIES: SHORT MATERIAL: STEEL COATING: OXIDE FEATURES: L-HANDLE EXCEPTIONS TO SPECIFICATION: LONG ARM LENGTH: 46 MM MINIMUM AND 50 MM MAX",25.71,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-13,2026-03-21,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CAD_4732_47QSHA21A000D_4732
47QSSC26P12HZ,"SOCKET, SOCKET WRENCH: TYPE I: SOCKETS (12-POINT) CLASS 1: SOCKETS STYLE A: REGULAR LENGTH OVERALL LENGTH: 1-1/4 INCHES SQUARE DRIVE SZ: 1/4 INCH WRENCH OPENING: 3/8 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",25.45,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-04-12,Cybersecurity,,,,,CONT_AWD_47QSSC26P12HZ_4732_-NONE-_-NONE-
47QSSC26P11QJ,"KEY,SOCKET HEAD SCR",25.44,General Services Administration,"RITE-KEM, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P11QJ_4732_-NONE-_-NONE-
47QSSC26F58EQ,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",24.96,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F58EQ_4732_47QSHA21A000D_4732
47QSSC26P1288,"SCREWDRIVER,FLAT TI",24.22,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1288_4732_-NONE-_-NONE-
47QSCC26F2PCW,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",23.92,General Services Administration,LC INDUSTRIES INC,2026-03-11,2026-03-14,Cybersecurity,,,,,CONT_AWD_47QSCC26F2PCW_4732_47QSCC26D0003_4732
47QSSC26F568Y,"ADAPTER,SOCKET WRENAW AMERICAN SOCIETY OFMECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE II: ATTACHMENTS CLASS 3:ADAPTERSTYLE A: SOCKETWRENCH (SZ ADAPTER) SQUARE DRIVESZ: 3/8 INCH EXTERNAL AND1/4 INCH INTERNAL OVERALL LENGTH: 1 INCHMATERIAL: STEEL COA",23.91,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F568Y_4732_47QSHA21A000D_4732
47QSSC26P10W1,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10W1_4732_-NONE-_-NONE-
47QSSC26P10MU,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10MU_4732_-NONE-_-NONE-
47QSSC26P10MS,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10MS_4732_-NONE-_-NONE-
47QSSC26P10MR,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10MR_4732_-NONE-_-NONE-
47QSSC26P10ML,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10ML_4732_-NONE-_-NONE-
47QSSC26P10EH,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10EH_4732_-NONE-_-NONE-
47QSSC26P10EF,"BOX, COMPARTMENTEDSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBSECM P/N:K2006608KBK2006608KB",23.46,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P10EF_4732_-NONE-_-NONE-
47QSSC26F5822,"HANDLE, SOCKET WRENCH:",22.5,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F5822_4732_47QSHA21A0001_4732
47QSSC26F569Z,"SHEARS, METAL CUTTING, HAND: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.16 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.2",22.4,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F569Z_4732_47QSHA21A0003_4732
47QSSC26P11QG,"KEY, SOCKET HEAD SCREW: HEX KEY SZ: 5/64 INCH OVERALL LENGTH: 6 INCHES SHANK LENGTH: 2-11/16 INCHES MATERIAL: STEEL COATING: OXIDE FEATURES: PLASTIC SCREWDRIVER HANDLE (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",21.75,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-23,Cybersecurity,,,,,CONT_AWD_47QSSC26P11QG_4732_-NONE-_-NONE-
47QSSC26F567P,"SOCKET, SOCKET WRENCH: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE I: SOCKETS (12-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/4 INCH",21.65,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F567P_4732_47QSHA21A000D_4732
47QSSC26P138X,"SOCKET, SOCKET WRENCH SECM P/N: SFSM19",21.57,General Services Administration,"RITE-KEM, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P138X_4732_-NONE-_-NONE-
47QSSC26F5CRY,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",20.76,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CRY_4732_47QSHA21A000D_4732
